service_id,date,exception_type
55,20190417,1
55,20190418,1
55,20190422,1
55,20190423,1
55,20190424,1
55,20190425,1
55,20190428,1
55,20190429,1
55,20190430,1
55,20190501,1
55,20190502,1
55,20190505,1
55,20190506,1
55,20190507,1
55,20190508,1
55,20190509,1
55,20190512,1
55,20190513,1
55,20190514,1
55,20190515,1
55,20190516,1
55,20190519,1
55,20190520,1
55,20190521,1
55,20190522,1
55,20190523,1
55,20190526,1
55,20190527,1
55,20190528,1
55,20190529,1
55,20190530,1
55,20190602,1
55,20190603,1
55,20190604,1
55,20190605,1
55,20190606,1
55,20190609,1
55,20190610,1
55,20190611,1
55,20190612,1
55,20190613,1
55,20190616,1
56,20190112,1
56,20190118,1
56,20190119,1
56,20190125,1
56,20190126,1
56,20190201,1
56,20190202,1
56,20190208,1
56,20190209,1
56,20190215,1
56,20190216,1
56,20190222,1
56,20190223,1
56,20190301,1
56,20190302,1
56,20190308,1
56,20190309,1
56,20190315,1
56,20190316,1
56,20190322,1
56,20190323,1
56,20190329,1
56,20190330,1
56,20190405,1
56,20190406,1
56,20190412,1
56,20190413,1
56,20190419,1
56,20190420,1
56,20190421,1
56,20190422,1
56,20190426,1
56,20190427,1
56,20190430,1
56,20190501,1
56,20190503,1
56,20190504,1
56,20190510,1
56,20190511,1
56,20190517,1
56,20190518,1
56,20190524,1
56,20190525,1
56,20190529,1
56,20190530,1
56,20190531,1
56,20190601,1
56,20190605,1
56,20190606,1
56,20190607,1
56,20190608,1
56,20190614,1
56,20190615,1
57,20190112,1
57,20190113,1
57,20190114,1
57,20190115,1
57,20190116,1
57,20190117,1
57,20190119,1
57,20190120,1
57,20190121,1
57,20190122,1
57,20190123,1
57,20190124,1
57,20190126,1
57,20190127,1
57,20190128,1
57,20190129,1
57,20190130,1
57,20190131,1
57,20190202,1
57,20190203,1
57,20190204,1
57,20190205,1
57,20190206,1
57,20190207,1
57,20190209,1
57,20190210,1
57,20190211,1
57,20190212,1
57,20190213,1
57,20190214,1
57,20190216,1
57,20190217,1
57,20190218,1
57,20190219,1
57,20190220,1
57,20190221,1
57,20190223,1
57,20190224,1
57,20190225,1
57,20190226,1
57,20190227,1
57,20190228,1
57,20190302,1
57,20190303,1
57,20190304,1
57,20190305,1
57,20190306,1
57,20190307,1
57,20190309,1
57,20190310,1
57,20190311,1
57,20190312,1
57,20190313,1
57,20190314,1
57,20190316,1
57,20190317,1
57,20190318,1
57,20190319,1
57,20190320,1
57,20190321,1
57,20190323,1
57,20190324,1
57,20190325,1
57,20190326,1
57,20190327,1
57,20190328,1
57,20190330,1
57,20190331,1
57,20190401,1
57,20190402,1
57,20190403,1
57,20190404,1
57,20190406,1
57,20190407,1
57,20190408,1
57,20190409,1
57,20190410,1
57,20190411,1
57,20190413,1
57,20190414,1
57,20190415,1
57,20190416,1
57,20190417,1
57,20190418,1
57,20190420,1
57,20190422,1
57,20190423,1
57,20190424,1
57,20190425,1
57,20190427,1
57,20190428,1
57,20190429,1
57,20190501,1
57,20190502,1
57,20190504,1
57,20190505,1
57,20190506,1
57,20190507,1
57,20190508,1
57,20190509,1
57,20190511,1
57,20190512,1
57,20190513,1
57,20190514,1
57,20190515,1
57,20190516,1
57,20190518,1
57,20190519,1
57,20190520,1
57,20190521,1
57,20190522,1
57,20190523,1
57,20190525,1
57,20190526,1
57,20190527,1
57,20190528,1
57,20190530,1
57,20190601,1
57,20190602,1
57,20190603,1
57,20190604,1
57,20190606,1
57,20190608,1
57,20190609,1
57,20190610,1
57,20190611,1
57,20190612,1
57,20190613,1
57,20190615,1
57,20190616,1
58,20190421,1
59,20190116,1
59,20190123,1
59,20190130,1
59,20190206,1
59,20190213,1
59,20190220,1
59,20190306,1
59,20190313,1
59,20190320,1
59,20190327,1
59,20190403,1
59,20190410,1
59,20190424,1
59,20190501,1
59,20190508,1
59,20190515,1
59,20190522,1
59,20190529,1
59,20190605,1
60,20190225,1
60,20190226,1
60,20190227,1
60,20190228,1
60,20190301,1
60,20190415,1
60,20190416,1
60,20190417,1
60,20190418,1
60,20190419,1
60,20190422,1
60,20190430,1
60,20190501,1
60,20190530,1
60,20190531,1
60,20190606,1
60,20190607,1
60,20190612,1
60,20190613,1
60,20190614,1
61,20190114,1
61,20190115,1
61,20190117,1
61,20190118,1
61,20190121,1
61,20190122,1
61,20190124,1
61,20190125,1
61,20190128,1
61,20190129,1
61,20190131,1
61,20190201,1
61,20190204,1
61,20190205,1
61,20190207,1
61,20190208,1
61,20190211,1
61,20190212,1
61,20190214,1
61,20190215,1
61,20190218,1
61,20190219,1
61,20190221,1
61,20190222,1
61,20190304,1
61,20190305,1
61,20190307,1
61,20190308,1
61,20190311,1
61,20190312,1
61,20190314,1
61,20190315,1
61,20190318,1
61,20190319,1
61,20190321,1
61,20190322,1
61,20190325,1
61,20190326,1
61,20190328,1
61,20190329,1
61,20190401,1
61,20190402,1
61,20190404,1
61,20190405,1
61,20190408,1
61,20190409,1
61,20190411,1
61,20190412,1
61,20190419,1
61,20190422,1
61,20190423,1
61,20190425,1
61,20190426,1
61,20190429,1
61,20190502,1
61,20190503,1
61,20190506,1
61,20190507,1
61,20190509,1
61,20190510,1
61,20190513,1
61,20190514,1
61,20190516,1
61,20190517,1
61,20190520,1
61,20190521,1
61,20190523,1
61,20190524,1
61,20190527,1
61,20190528,1
61,20190530,1
61,20190603,1
61,20190604,1
61,20190606,1
61,20190610,1
61,20190611,1
62,20190118,1
62,20190125,1
62,20190201,1
62,20190208,1
62,20190215,1
62,20190222,1
62,20190308,1
62,20190315,1
62,20190322,1
62,20190329,1
62,20190405,1
62,20190412,1
62,20190419,1
62,20190426,1
62,20190503,1
62,20190510,1
62,20190517,1
62,20190524,1
63,20190114,1
63,20190115,1
63,20190116,1
63,20190117,1
63,20190121,1
63,20190122,1
63,20190123,1
63,20190124,1
63,20190128,1
63,20190129,1
63,20190130,1
63,20190131,1
63,20190204,1
63,20190205,1
63,20190206,1
63,20190207,1
63,20190211,1
63,20190212,1
63,20190213,1
63,20190214,1
63,20190218,1
63,20190219,1
63,20190220,1
63,20190221,1
63,20190304,1
63,20190305,1
63,20190306,1
63,20190307,1
63,20190311,1
63,20190312,1
63,20190313,1
63,20190314,1
63,20190318,1
63,20190319,1
63,20190320,1
63,20190321,1
63,20190325,1
63,20190326,1
63,20190327,1
63,20190328,1
63,20190401,1
63,20190402,1
63,20190403,1
63,20190404,1
63,20190408,1
63,20190409,1
63,20190410,1
63,20190411,1
63,20190422,1
63,20190423,1
63,20190424,1
63,20190425,1
63,20190429,1
63,20190501,1
63,20190502,1
63,20190506,1
63,20190507,1
63,20190508,1
63,20190509,1
63,20190513,1
63,20190514,1
63,20190515,1
63,20190516,1
63,20190520,1
63,20190521,1
63,20190522,1
63,20190523,1
63,20190527,1
63,20190528,1
63,20190529,1
63,20190530,1
63,20190603,1
63,20190604,1
63,20190605,1
63,20190606,1
63,20190610,1
63,20190611,1
64,20190112,1
64,20190114,1
64,20190115,1
64,20190116,1
64,20190117,1
64,20190118,1
64,20190119,1
64,20190121,1
64,20190122,1
64,20190123,1
64,20190124,1
64,20190125,1
64,20190126,1
64,20190128,1
64,20190129,1
64,20190130,1
64,20190131,1
64,20190201,1
64,20190202,1
64,20190204,1
64,20190205,1
64,20190206,1
64,20190207,1
64,20190208,1
64,20190209,1
64,20190211,1
64,20190212,1
64,20190213,1
64,20190214,1
64,20190215,1
64,20190216,1
64,20190218,1
64,20190219,1
64,20190220,1
64,20190221,1
64,20190222,1
64,20190223,1
64,20190225,1
64,20190226,1
64,20190227,1
64,20190228,1
64,20190301,1
64,20190302,1
64,20190304,1
64,20190305,1
64,20190306,1
64,20190307,1
64,20190308,1
64,20190309,1
64,20190311,1
64,20190312,1
64,20190313,1
64,20190314,1
64,20190315,1
64,20190316,1
64,20190318,1
64,20190319,1
64,20190320,1
64,20190321,1
64,20190322,1
64,20190323,1
64,20190325,1
64,20190326,1
64,20190327,1
64,20190328,1
64,20190329,1
64,20190330,1
64,20190401,1
64,20190402,1
64,20190403,1
64,20190404,1
64,20190405,1
64,20190406,1
64,20190408,1
64,20190409,1
64,20190410,1
64,20190411,1
64,20190412,1
64,20190413,1
64,20190415,1
64,20190416,1
64,20190417,1
64,20190418,1
64,20190419,1
64,20190420,1
64,20190422,1
64,20190423,1
64,20190424,1
64,20190425,1
64,20190426,1
64,20190427,1
64,20190429,1
64,20190430,1
64,20190501,1
64,20190502,1
64,20190503,1
64,20190504,1
64,20190506,1
64,20190507,1
64,20190508,1
64,20190509,1
64,20190510,1
64,20190511,1
64,20190513,1
64,20190514,1
64,20190515,1
64,20190516,1
64,20190517,1
64,20190518,1
64,20190520,1
64,20190521,1
64,20190522,1
64,20190523,1
64,20190524,1
64,20190525,1
64,20190527,1
64,20190528,1
64,20190529,1
64,20190530,1
64,20190531,1
64,20190601,1
64,20190603,1
64,20190604,1
64,20190605,1
64,20190606,1
64,20190607,1
64,20190608,1
64,20190610,1
64,20190611,1
64,20190612,1
64,20190613,1
64,20190614,1
64,20190615,1
65,20190113,1
65,20190114,1
65,20190115,1
65,20190116,1
65,20190117,1
65,20190118,1
65,20190120,1
65,20190121,1
65,20190122,1
65,20190123,1
65,20190124,1
65,20190125,1
65,20190127,1
65,20190128,1
65,20190129,1
65,20190130,1
65,20190131,1
65,20190201,1
65,20190203,1
65,20190204,1
65,20190205,1
65,20190206,1
65,20190207,1
65,20190208,1
65,20190210,1
65,20190211,1
65,20190212,1
65,20190213,1
65,20190214,1
65,20190215,1
65,20190217,1
65,20190218,1
65,20190219,1
65,20190220,1
65,20190221,1
65,20190222,1
65,20190224,1
65,20190225,1
65,20190226,1
65,20190227,1
65,20190228,1
65,20190301,1
65,20190303,1
65,20190304,1
65,20190305,1
65,20190306,1
65,20190307,1
65,20190308,1
65,20190310,1
65,20190311,1
65,20190312,1
65,20190313,1
65,20190314,1
65,20190315,1
65,20190317,1
65,20190318,1
65,20190319,1
65,20190320,1
65,20190321,1
65,20190322,1
65,20190324,1
65,20190325,1
65,20190326,1
65,20190327,1
65,20190328,1
65,20190329,1
65,20190331,1
65,20190401,1
65,20190402,1
65,20190403,1
65,20190404,1
65,20190405,1
65,20190407,1
65,20190408,1
65,20190409,1
65,20190410,1
65,20190411,1
65,20190412,1
65,20190414,1
65,20190415,1
65,20190416,1
65,20190417,1
65,20190418,1
65,20190419,1
65,20190421,1
65,20190422,1
65,20190423,1
65,20190424,1
65,20190425,1
65,20190426,1
65,20190428,1
65,20190429,1
65,20190430,1
65,20190501,1
65,20190502,1
65,20190503,1
65,20190505,1
65,20190506,1
65,20190507,1
65,20190508,1
65,20190509,1
65,20190510,1
65,20190512,1
65,20190513,1
65,20190514,1
65,20190515,1
65,20190516,1
65,20190517,1
65,20190519,1
65,20190520,1
65,20190521,1
65,20190522,1
65,20190523,1
65,20190524,1
65,20190526,1
65,20190527,1
65,20190528,1
65,20190529,1
65,20190530,1
65,20190531,1
65,20190602,1
65,20190603,1
65,20190604,1
65,20190605,1
65,20190606,1
65,20190607,1
65,20190609,1
65,20190610,1
65,20190611,1
65,20190612,1
65,20190613,1
65,20190614,1
65,20190616,1
66,20190402,1
66,20190403,1
66,20190404,1
66,20190405,1
66,20190409,1
66,20190410,1
66,20190411,1
66,20190412,1
66,20190419,1
66,20190501,1
66,20190530,1
66,20190606,1
67,20190118,1
67,20190125,1
67,20190201,1
67,20190208,1
67,20190215,1
67,20190222,1
67,20190301,1
67,20190308,1
67,20190315,1
67,20190322,1
67,20190329,1
67,20190405,1
67,20190412,1
67,20190419,1
67,20190421,1
67,20190422,1
67,20190426,1
67,20190430,1
67,20190501,1
67,20190503,1
67,20190510,1
67,20190517,1
67,20190524,1
67,20190529,1
67,20190530,1
67,20190531,1
67,20190605,1
67,20190606,1
67,20190607,1
67,20190614,1
68,20190114,1
68,20190118,1
68,20190121,1
68,20190125,1
68,20190128,1
68,20190201,1
68,20190204,1
68,20190208,1
68,20190211,1
68,20190215,1
68,20190225,1
68,20190301,1
68,20190304,1
68,20190308,1
68,20190311,1
68,20190315,1
68,20190318,1
68,20190322,1
68,20190325,1
68,20190329,1
68,20190401,1
68,20190405,1
68,20190408,1
68,20190412,1
68,20190419,1
68,20190422,1
68,20190426,1
68,20190429,1
68,20190503,1
68,20190506,1
68,20190510,1
68,20190513,1
68,20190517,1
68,20190520,1
68,20190524,1
68,20190527,1
68,20190603,1
68,20190610,1
69,20190115,1
69,20190116,1
69,20190117,1
69,20190122,1
69,20190123,1
69,20190124,1
69,20190129,1
69,20190130,1
69,20190131,1
69,20190205,1
69,20190206,1
69,20190207,1
69,20190212,1
69,20190213,1
69,20190214,1
69,20190226,1
69,20190227,1
69,20190228,1
69,20190305,1
69,20190306,1
69,20190307,1
69,20190312,1
69,20190313,1
69,20190314,1
69,20190319,1
69,20190320,1
69,20190321,1
69,20190326,1
69,20190327,1
69,20190328,1
69,20190402,1
69,20190403,1
69,20190404,1
69,20190409,1
69,20190410,1
69,20190411,1
69,20190423,1
69,20190424,1
69,20190425,1
69,20190501,1
69,20190502,1
69,20190507,1
69,20190508,1
69,20190509,1
69,20190514,1
69,20190515,1
69,20190516,1
69,20190521,1
69,20190522,1
69,20190523,1
69,20190528,1
69,20190529,1
69,20190530,1
69,20190604,1
69,20190605,1
69,20190606,1
69,20190611,1
69,20190612,1
70,20190113,1
70,20190114,1
70,20190115,1
70,20190116,1
70,20190117,1
70,20190120,1
70,20190121,1
70,20190122,1
70,20190123,1
70,20190124,1
70,20190127,1
70,20190128,1
70,20190129,1
70,20190130,1
70,20190131,1
70,20190203,1
70,20190204,1
70,20190205,1
70,20190206,1
70,20190207,1
70,20190210,1
70,20190211,1
70,20190212,1
70,20190213,1
70,20190214,1
70,20190217,1
70,20190218,1
70,20190219,1
70,20190220,1
70,20190221,1
70,20190224,1
70,20190225,1
70,20190226,1
70,20190227,1
70,20190228,1
70,20190303,1
70,20190304,1
70,20190305,1
70,20190306,1
70,20190307,1
70,20190310,1
70,20190311,1
70,20190312,1
70,20190313,1
70,20190314,1
70,20190317,1
70,20190318,1
70,20190319,1
70,20190320,1
70,20190321,1
70,20190324,1
70,20190325,1
70,20190326,1
70,20190327,1
70,20190328,1
70,20190331,1
70,20190401,1
70,20190402,1
70,20190403,1
70,20190404,1
70,20190407,1
70,20190408,1
70,20190409,1
70,20190410,1
70,20190411,1
70,20190414,1
70,20190415,1
70,20190416,1
70,20190417,1
70,20190418,1
70,20190422,1
70,20190423,1
70,20190424,1
70,20190425,1
70,20190428,1
70,20190429,1
70,20190501,1
70,20190502,1
70,20190505,1
70,20190506,1
70,20190507,1
70,20190508,1
70,20190509,1
70,20190512,1
70,20190513,1
70,20190514,1
70,20190515,1
70,20190516,1
70,20190519,1
70,20190520,1
70,20190521,1
70,20190522,1
70,20190523,1
70,20190526,1
70,20190527,1
70,20190528,1
70,20190530,1
70,20190602,1
70,20190603,1
70,20190604,1
70,20190606,1
70,20190609,1
70,20190610,1
70,20190611,1
70,20190612,1
70,20190613,1
70,20190616,1
71,20190114,1
71,20190115,1
71,20190121,1
71,20190122,1
71,20190128,1
71,20190129,1
71,20190204,1
71,20190205,1
71,20190211,1
71,20190212,1
71,20190225,1
71,20190226,1
71,20190304,1
71,20190305,1
71,20190311,1
71,20190312,1
71,20190318,1
71,20190319,1
71,20190325,1
71,20190326,1
71,20190401,1
71,20190402,1
71,20190408,1
71,20190409,1
71,20190422,1
71,20190423,1
71,20190429,1
71,20190506,1
71,20190507,1
71,20190513,1
71,20190514,1
71,20190520,1
71,20190521,1
71,20190527,1
71,20190528,1
71,20190603,1
71,20190604,1
71,20190610,1
71,20190611,1
72,20190116,1
72,20190117,1
72,20190118,1
72,20190123,1
72,20190124,1
72,20190125,1
72,20190130,1
72,20190131,1
72,20190201,1
72,20190206,1
72,20190207,1
72,20190208,1
72,20190213,1
72,20190214,1
72,20190215,1
72,20190227,1
72,20190228,1
72,20190301,1
72,20190306,1
72,20190307,1
72,20190308,1
72,20190313,1
72,20190314,1
72,20190315,1
72,20190320,1
72,20190321,1
72,20190322,1
72,20190327,1
72,20190328,1
72,20190329,1
72,20190403,1
72,20190404,1
72,20190405,1
72,20190410,1
72,20190411,1
72,20190412,1
72,20190419,1
72,20190424,1
72,20190425,1
72,20190426,1
72,20190501,1
72,20190502,1
72,20190503,1
72,20190508,1
72,20190509,1
72,20190510,1
72,20190515,1
72,20190516,1
72,20190517,1
72,20190522,1
72,20190523,1
72,20190524,1
72,20190529,1
72,20190530,1
72,20190605,1
72,20190606,1
72,20190612,1
